starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 04 11:53:24 2025	1759550004	238	243	481	242
Sat Oct 04 11:53:14 2025	1759549994	239	246	485	244
Sat Oct 04 11:52:13 2025	1759549933	241	244	485	242
Sat Oct 04 11:53:13 2025	1759549993	242	244	486	243
Sat Oct 04 11:53:01 2025	1759549981	247	240	487	239
Sat Oct 04 11:52:47 2025	1759549967	237	250	487	249
Sat Oct 04 11:53:20 2025	1759550000	246	241	487	239
Sat Oct 04 11:52:35 2025	1759549955	241	247	488	244
Sat Oct 04 11:53:17 2025	1759549997	242	246	488	246
Sat Oct 04 11:52:35 2025	1759549955	238	250	488	250
Sat Oct 04 11:53:07 2025	1759549987	241	247	488	245
Sat Oct 04 11:53:17 2025	1759549997	239	249	489	248
Sat Oct 04 11:53:19 2025	1759549999	244	245	489	244
Sat Oct 04 11:53:06 2025	1759549986	242	247	489	244
Sat Oct 04 11:52:10 2025	1759549930	239	251	489	249
Sat Oct 04 11:53:22 2025	1759550002	240	250	490	250
Sat Oct 04 11:53:24 2025	1759550004	244	246	490	245
Sat Oct 04 11:53:25 2025	1759550005	241	249	490	249
Sat Oct 04 11:53:19 2025	1759549999	241	250	490	248
Sat Oct 04 11:53:04 2025	1759549984	242	249	490	248
Sat Oct 04 11:53:04 2025	1759549984	240	250	491	248
Sat Oct 04 11:52:47 2025	1759549967	242	249	491	247
Sat Oct 04 11:52:23 2025	1759549943	242	249	491	247
Sat Oct 04 11:53:17 2025	1759549997	245	246	491	245
Sat Oct 04 11:53:12 2025	1759549992	243	248	491	248
Sat Oct 04 11:53:05 2025	1759549985	246	246	491	245
Sat Oct 04 11:53:25 2025	1759550005	243	249	492	248
Sat Oct 04 11:53:17 2025	1759549997	246	246	492	244
Sat Oct 04 11:53:22 2025	1759550002	239	253	492	251
Sat Oct 04 11:53:22 2025	1759550002	242	250	492	249
Sat Oct 04 11:53:20 2025	1759550000	247	245	492	244
Sat Oct 04 11:53:01 2025	1759549981	243	250	493	247
Sat Oct 04 11:53:24 2025	1759550004	244	249	493	248
Sat Oct 04 11:53:19 2025	1759549999	239	254	493	250
Sat Oct 04 11:53:25 2025	1759550005	243	250	493	249
Sat Oct 04 11:53:24 2025	1759550004	245	249	493	248
Sat Oct 04 11:53:02 2025	1759549982	244	249	493	249
Sat Oct 04 11:53:05 2025	1759549985	244	249	494	246
Sat Oct 04 11:53:19 2025	1759549999	246	248	494	246
Sat Oct 04 11:53:10 2025	1759549990	245	249	494	249
Sat Oct 04 11:52:35 2025	1759549955	245	249	494	247
Sat Oct 04 11:53:21 2025	1759550001	242	252	494	252
Sat Oct 04 11:53:02 2025	1759549982	246	248	494	248
Sat Oct 04 11:53:23 2025	1759550003	241	254	494	251
Sat Oct 04 11:52:48 2025	1759549968	246	249	495	247
Sat Oct 04 11:53:24 2025	1759550004	247	247	495	247
Sat Oct 04 11:52:57 2025	1759549977	243	252	495	250
Sat Oct 04 11:52:45 2025	1759549965	245	250	495	247
Sat Oct 04 11:52:23 2025	1759549943	245	250	495	248
Sat Oct 04 11:53:25 2025	1759550005	244	251	495	249
Sat Oct 04 11:52:21 2025	1759549941	251	244	495	241
Sat Oct 04 11:53:06 2025	1759549986	247	248	495	247
Sat Oct 04 11:52:10 2025	1759549930	245	251	495	250
Sat Oct 04 11:53:17 2025	1759549997	247	248	495	246
Sat Oct 04 11:52:52 2025	1759549972	242	253	495	253
Sat Oct 04 11:53:14 2025	1759549994	247	248	495	246
Sat Oct 04 11:53:02 2025	1759549982	250	245	495	244
Sat Oct 04 11:53:23 2025	1759550003	244	251	495	249
Sat Oct 04 11:52:10 2025	1759549930	244	251	496	249
Sat Oct 04 11:53:07 2025	1759549987	243	253	496	253
Sat Oct 04 11:53:08 2025	1759549988	242	254	496	254
Sat Oct 04 11:52:30 2025	1759549950	246	249	496	246
Sat Oct 04 11:53:09 2025	1759549989	241	255	496	252
Sat Oct 04 11:53:04 2025	1759549984	249	247	496	245
Sat Oct 04 11:53:22 2025	1759550002	247	249	496	245
Sat Oct 04 11:53:24 2025	1759550004	243	253	496	250
Sat Oct 04 11:52:59 2025	1759549979	246	250	496	245
Sat Oct 04 11:52:52 2025	1759549972	240	256	496	256
Sat Oct 04 11:53:13 2025	1759549993	249	247	497	247
Sat Oct 04 11:53:01 2025	1759549981	243	254	497	250
Sat Oct 04 11:52:46 2025	1759549966	250	247	497	245
Sat Oct 04 11:52:13 2025	1759549933	243	253	497	253
Sat Oct 04 11:52:52 2025	1759549972	242	254	497	253
Sat Oct 04 11:52:46 2025	1759549966	248	249	497	247
Sat Oct 04 11:53:22 2025	1759550002	245	252	497	252
Sat Oct 04 11:53:12 2025	1759549992	246	251	497	249
Sat Oct 04 11:53:15 2025	1759549995	246	252	497	250
Sat Oct 04 11:53:05 2025	1759549985	246	251	497	248
Sat Oct 04 11:53:10 2025	1759549990	247	251	497	250
Sat Oct 04 11:53:17 2025	1759549997	245	252	497	246
Sat Oct 04 11:52:45 2025	1759549965	243	254	497	251
Sat Oct 04 11:53:02 2025	1759549982	249	249	497	247
Sat Oct 04 11:53:07 2025	1759549987	247	250	497	249
Sat Oct 04 11:52:56 2025	1759549976	245	252	498	251
Sat Oct 04 11:53:10 2025	1759549990	248	250	498	248
Sat Oct 04 11:52:32 2025	1759549952	245	253	498	253
Sat Oct 04 11:52:20 2025	1759549940	248	250	498	248
Sat Oct 04 11:53:20 2025	1759550000	251	247	498	246
Sat Oct 04 11:52:24 2025	1759549944	248	250	498	247
Sat Oct 04 11:53:25 2025	1759550005	247	251	498	251
Sat Oct 04 11:53:19 2025	1759549999	248	250	498	246
Sat Oct 04 11:52:16 2025	1759549936	244	254	498	254
Sat Oct 04 11:52:55 2025	1759549975	248	250	498	249
Sat Oct 04 11:52:24 2025	1759549944	246	252	498	249
Sat Oct 04 11:52:59 2025	1759549979	254	244	498	243
Sat Oct 04 11:53:25 2025	1759550005	248	250	498	249
Sat Oct 04 11:53:00 2025	1759549980	243	256	498	253
Sat Oct 04 11:52:58 2025	1759549978	250	248	499	248
Sat Oct 04 11:52:59 2025	1759549979	245	253	499	253
Sat Oct 04 11:52:13 2025	1759549933	246	252	499	250
Sat Oct 04 11:52:35 2025	1759549955	251	248	499	248
Sat Oct 04 11:53:09 2025	1759549989	251	248	499	246
Sat Oct 04 11:53:01 2025	1759549981	248	251	499	249
Sat Oct 04 11:52:19 2025	1759549939	250	249	499	247
Sat Oct 04 11:53:24 2025	1759550004	245	254	499	254
Sat Oct 04 11:53:17 2025	1759549997	244	256	499	255
Sat Oct 04 11:52:26 2025	1759549946	247	253	499	249
Sat Oct 04 11:52:14 2025	1759549934	243	256	499	256
Sat Oct 04 11:53:10 2025	1759549990	247	252	499	250
Sat Oct 04 11:52:43 2025	1759549963	247	252	499	252
Sat Oct 04 11:52:10 2025	1759549930	251	249	499	246
Sat Oct 04 11:52:13 2025	1759549933	248	252	500	252
Sat Oct 04 11:53:09 2025	1759549989	249	251	500	248
Sat Oct 04 11:53:02 2025	1759549982	244	256	500	252
Sat Oct 04 11:52:45 2025	1759549965	246	254	500	254
Sat Oct 04 11:53:01 2025	1759549981	251	249	500	248
Sat Oct 04 11:53:25 2025	1759550005	256	244	500	242
Sat Oct 04 11:53:08 2025	1759549988	250	250	500	250
Sat Oct 04 11:53:05 2025	1759549985	242	258	500	250
Sat Oct 04 11:53:00 2025	1759549980	248	252	500	247
Sat Oct 04 11:52:27 2025	1759549947	247	253	500	253
Sat Oct 04 11:52:47 2025	1759549967	246	254	500	249
Sat Oct 04 11:52:59 2025	1759549979	245	255	500	253
Sat Oct 04 11:52:27 2025	1759549947	243	257	500	256
Sat Oct 04 11:53:09 2025	1759549989	248	252	500	252
Sat Oct 04 11:53:14 2025	1759549994	250	250	500	249
Sat Oct 04 11:52:13 2025	1759549933	248	252	501	251
Sat Oct 04 11:53:11 2025	1759549991	243	258	501	258
Sat Oct 04 11:52:50 2025	1759549970	243	257	501	253
Sat Oct 04 11:53:12 2025	1759549992	247	254	501	250
Sat Oct 04 11:53:02 2025	1759549982	257	244	501	243
Sat Oct 04 11:53:18 2025	1759549998	247	253	501	253
Sat Oct 04 11:53:21 2025	1759550001	249	252	501	249
Sat Oct 04 11:53:20 2025	1759550000	246	255	501	252
Sat Oct 04 11:52:46 2025	1759549966	251	249	501	249
Sat Oct 04 11:52:59 2025	1759549979	250	251	501	251
Sat Oct 04 11:53:12 2025	1759549992	256	245	501	245
Sat Oct 04 11:52:35 2025	1759549955	246	255	501	249
Sat Oct 04 11:53:09 2025	1759549989	245	256	501	256
Sat Oct 04 11:53:25 2025	1759550005	247	254	501	251
Sat Oct 04 11:53:09 2025	1759549989	246	255	501	255
Sat Oct 04 11:53:25 2025	1759550005	248	253	501	253
Sat Oct 04 11:52:49 2025	1759549969	250	251	501	249
Sat Oct 04 11:53:14 2025	1759549994	247	255	501	252
Sat Oct 04 11:52:31 2025	1759549951	241	260	501	260
Sat Oct 04 11:53:01 2025	1759549981	247	254	501	253
Sat Oct 04 11:52:59 2025	1759549979	249	253	501	252
Sat Oct 04 11:53:23 2025	1759550003	244	257	501	256
Sat Oct 04 11:53:06 2025	1759549986	242	259	501	258
Sat Oct 04 11:53:02 2025	1759549982	243	259	501	259
Sat Oct 04 11:53:10 2025	1759549990	246	256	502	256
Sat Oct 04 11:53:08 2025	1759549988	251	250	502	248
Sat Oct 04 11:53:02 2025	1759549982	242	259	502	254
Sat Oct 04 11:53:20 2025	1759550000	249	253	502	253
Sat Oct 04 11:52:32 2025	1759549952	243	258	502	257
Sat Oct 04 11:53:14 2025	1759549994	248	254	502	253
Sat Oct 04 11:53:01 2025	1759549981	249	253	502	252
Sat Oct 04 11:53:21 2025	1759550001	250	251	502	250
Sat Oct 04 11:53:14 2025	1759549994	252	250	502	249
Sat Oct 04 11:53:10 2025	1759549990	251	251	502	248
Sat Oct 04 11:53:20 2025	1759550000	249	252	502	252
Sat Oct 04 11:52:16 2025	1759549936	246	256	502	256
Sat Oct 04 11:53:21 2025	1759550001	251	250	502	249
Sat Oct 04 11:53:06 2025	1759549986	254	248	502	245
Sat Oct 04 11:53:07 2025	1759549987	245	257	502	253
Sat Oct 04 11:53:08 2025	1759549988	247	255	502	251
Sat Oct 04 11:52:10 2025	1759549930	247	255	502	252
Sat Oct 04 11:53:14 2025	1759549994	248	254	502	253
Sat Oct 04 11:53:15 2025	1759549995	244	258	502	258
Sat Oct 04 11:52:59 2025	1759549979	256	246	502	245
Sat Oct 04 11:52:24 2025	1759549944	244	258	503	254
Sat Oct 04 11:52:48 2025	1759549968	246	257	503	257
Sat Oct 04 11:53:11 2025	1759549991	247	255	503	249
Sat Oct 04 11:53:11 2025	1759549991	241	261	503	261
Sat Oct 04 11:52:16 2025	1759549936	250	253	503	251
Sat Oct 04 11:53:17 2025	1759549997	248	255	503	251
Sat Oct 04 11:53:23 2025	1759550003	246	257	503	255
Sat Oct 04 11:52:33 2025	1759549953	249	254	503	253
Sat Oct 04 11:53:06 2025	1759549986	246	257	503	255
Sat Oct 04 11:53:01 2025	1759549981	249	254	503	254
Sat Oct 04 11:53:17 2025	1759549997	258	245	503	245
Sat Oct 04 11:53:05 2025	1759549985	248	255	503	255
Sat Oct 04 11:52:14 2025	1759549934	252	252	503	250
Sat Oct 04 11:52:49 2025	1759549969	249	254	503	245
Sat Oct 04 11:53:09 2025	1759549989	245	259	503	254
Sat Oct 04 11:53:05 2025	1759549985	246	257	503	256
Sat Oct 04 11:53:04 2025	1759549984	248	256	503	254
Sat Oct 04 11:53:09 2025	1759549989	247	257	504	257
Sat Oct 04 11:53:17 2025	1759549997	247	256	504	254
Sat Oct 04 11:52:56 2025	1759549976	241	263	504	263
Sat Oct 04 11:53:09 2025	1759549989	248	256	504	256
Sat Oct 04 11:53:01 2025	1759549981	249	255	504	255
Sat Oct 04 11:53:01 2025	1759549981	249	255	504	254
Sat Oct 04 11:53:14 2025	1759549994	252	252	504	250
Sat Oct 04 11:53:17 2025	1759549997	242	262	504	260
Sat Oct 04 11:53:09 2025	1759549989	248	256	504	254
Sat Oct 04 11:53:05 2025	1759549985	249	255	504	254
Sat Oct 04 11:52:35 2025	1759549955	249	255	504	254
Sat Oct 04 11:52:48 2025	1759549968	253	251	504	250
Sat Oct 04 11:53:22 2025	1759550002	250	254	504	253
Sat Oct 04 11:53:14 2025	1759549994	250	254	504	252
Sat Oct 04 11:53:05 2025	1759549985	254	250	504	250
Sat Oct 04 11:52:35 2025	1759549955	257	248	504	247
Sat Oct 04 11:53:17 2025	1759549997	247	258	504	257
Sat Oct 04 11:53:12 2025	1759549992	252	252	504	249
Sat Oct 04 11:53:02 2025	1759549982	250	254	504	248
Sat Oct 04 11:53:22 2025	1759550002	245	260	504	258
Sat Oct 04 11:53:06 2025	1759549986	249	255	504	250
Sat Oct 04 11:53:19 2025	1759549999	251	254	504	251
Sat Oct 04 11:53:02 2025	1759549982	246	258	504	257
Sat Oct 04 11:52:31 2025	1759549951	243	262	504	262
Sat Oct 04 11:52:11 2025	1759549931	249	255	504	255
Sat Oct 04 11:53:19 2025	1759549999	246	258	504	257
Sat Oct 04 11:53:18 2025	1759549998	250	255	504	254
Sat Oct 04 11:53:11 2025	1759549991	243	261	504	261
Sat Oct 04 11:52:24 2025	1759549944	249	255	505	252
Sat Oct 04 11:52:59 2025	1759549979	251	253	505	252
Sat Oct 04 11:53:22 2025	1759550002	253	251	505	251
Sat Oct 04 11:53:13 2025	1759549993	257	248	505	245
Sat Oct 04 11:53:21 2025	1759550001	254	251	505	249
Sat Oct 04 11:52:06 2025	1759549926	251	254	505	254
Sat Oct 04 11:52:33 2025	1759549953	257	248	505	247
Sat Oct 04 11:52:45 2025	1759549965	255	250	505	248
Sat Oct 04 11:52:46 2025	1759549966	259	246	505	244
Sat Oct 04 11:53:02 2025	1759549982	248	257	505	257
Sat Oct 04 11:53:10 2025	1759549990	251	254	505	250
Sat Oct 04 11:53:14 2025	1759549994	250	255	505	254
Sat Oct 04 11:53:04 2025	1759549984	250	255	505	255
Sat Oct 04 11:53:17 2025	1759549997	248	257	505	257
Sat Oct 04 11:53:01 2025	1759549981	253	253	505	250
